Event,Ticker,Period,Release_Date,Actual,Prior,Revised,Median_Estimate,Mean_Estimate,High_Estimate,Low_Estimate,Standard_Deviation,Number_of_Estimates,Qualified_Economists,Economist,Firm,Estimate,Rank,Estimation_Date,Day_Difference
National Unemployment Rate,BRLFUNRT Index,Jul,9/29/2015,8.6,8.3,,8.5,8.6,8.8,8.5,0.1,14,0,Marco Antonio Caruso,Banco Pine SA,8.7,,9/25/2015,4
National Unemployment Rate,BRLFUNRT Index,Jul,9/29/2015,8.6,8.3,,8.5,8.6,8.8,8.5,0.1,14,0,,Banco Cooperativo Sicredi SA/Brazil,8.5,,9/25/2015,4
National Unemployment Rate,BRLFUNRT Index,Jul,9/29/2015,8.6,8.3,,8.5,8.6,8.8,8.5,0.1,14,0,,Banco Santander SA,8.5,,9/25/2015,4
National Unemployment Rate,BRLFUNRT Index,Jul,9/29/2015,8.6,8.3,,8.5,8.6,8.8,8.5,0.1,14,0,,Haitong,8.8,,9/25/2015,4
National Unemployment Rate,BRLFUNRT Index,Jul,9/29/2015,8.6,8.3,,8.5,8.6,8.8,8.5,0.1,14,0,David Beker,BofA Merrill Lynch,8.6,,9/25/2015,4
National Unemployment Rate,BRLFUNRT Index,Jul,9/29/2015,8.6,8.3,,8.5,8.6,8.8,8.5,0.1,14,0,Pedro Tuesta,4Cast-RGE,8.5,,9/25/2015,4
National Unemployment Rate,BRLFUNRT Index,Jul,9/29/2015,8.6,8.3,,8.5,8.6,8.8,8.5,0.1,14,0,Ilan Goldfajn,Itau Unibanco,8.5,,9/25/2015,4
National Unemployment Rate,BRLFUNRT Index,Jul,9/29/2015,8.6,8.3,,8.5,8.6,8.8,8.5,0.1,14,0,Mario Mesquita,Brasil Plural,8.6,,9/28/2015,1
National Unemployment Rate,BRLFUNRT Index,Jul,9/29/2015,8.6,8.3,,8.5,8.6,8.8,8.5,0.1,14,0,Cristiano Oliveira,Banco Fibra,8.7,,9/28/2015,1
National Unemployment Rate,BRLFUNRT Index,Jul,9/29/2015,8.6,8.3,,8.5,8.6,8.8,8.5,0.1,14,0,Leonardo Sapienza,Banco Votorantim,8.6,,9/25/2015,4
National Unemployment Rate,BRLFUNRT Index,Jul,9/29/2015,8.6,8.3,,8.5,8.6,8.8,8.5,0.1,14,0,Rodrigo Melo,Icatu Vanguarda,8.5,,9/28/2015,1
